;AnswerCount;CommentCount;Id;ParentId;PostTypeId;Score;Tags;Title;ViewCount;Code
332;4.0;6;20853474;;1;59;<python><pandas><pip>;ImportError: No module named dateutil.parser;72499.0;"['pandas', 'Python', 'monas-mbp:book mona$ sudo pip install python-dateutil\nRequirement already satisfied (use --upgrade to upgrade): python-dateutil in /System/Library/Frameworks/Python.framework/Versions/2.7/Extras/lib/python\nCleaning up...\nmonas-mbp:book mona$ python t1.py\nNo module named dateutil.parser\nTraceback (most recent call last):\n  File ""t1.py"", line 4, in <module>\n    import pandas as pd\n  File ""/Library/Python/2.7/site-packages/pandas/__init__.py"", line 6, in <module>\n    from . import hashtable, tslib, lib\n  File ""tslib.pyx"", line 31, in init pandas.tslib (pandas/tslib.c:48782)\nImportError: No module named dateutil.parser\n', 'import codecs \nfrom math import sqrt\nimport numpy as np\nimport pandas as pd\n\nusers = {""Angelica"": {""Blues Traveler"": 3.5, ""Broken Bells"": 2.0,\n                      ""Norah Jones"": 4.5, ""Phoenix"": 5.0,\n                      ""Slightly Stoopid"": 1.5,\n                      ""The Strokes"": 2.5, ""Vampire Weekend"": 2.0},\n\n         ""Bill"":{""Blues Traveler"": 2.0, ""Broken Bells"": 3.5,\n                 ""Deadmau5"": 4.0, ""Phoenix"": 2.0,\n                 ""Slightly Stoopid"": 3.5, ""Vampire Weekend"": 3.0},\n\n         ""Chan"": {""Blues Traveler"": 5.0, ""Broken Bells"": 1.0,\n                  ""Deadmau5"": 1.0, ""Norah Jones"": 3.0, ""Phoenix"": 5,\n                  ""Slightly Stoopid"": 1.0},\n\n         ""Dan"": {""Blues Traveler"": 3.0, ""Broken Bells"": 4.0,\n                 ""Deadmau5"": 4.5, ""Phoenix"": 3.0,\n                 ""Slightly Stoopid"": 4.5, ""The Strokes"": 4.0,\n                 ""Vampire Weekend"": 2.0},\n\n         ""Hailey"": {""Broken Bells"": 4.0, ""Deadmau5"": 1.0,\n                    ""Norah Jones"": 4.0, ""The Strokes"": 4.0,\n                    ""Vampire Weekend"": 1.0},\n\n         ""Jordyn"":  {""Broken Bells"": 4.5, ""Deadmau5"": 4.0,\n                     ""Norah Jones"": 5.0, ""Phoenix"": 5.0,\n                     ""Slightly Stoopid"": 4.5, ""The Strokes"": 4.0,\n                     ""Vampire Weekend"": 4.0},\n\n         ""Sam"": {""Blues Traveler"": 5.0, ""Broken Bells"": 2.0,\n                 ""Norah Jones"": 3.0, ""Phoenix"": 5.0,\n                 ""Slightly Stoopid"": 4.0, ""The Strokes"": 5.0},\n\n         ""Veronica"": {""Blues Traveler"": 3.0, ""Norah Jones"": 5.0,\n                      ""Phoenix"": 4.0, ""Slightly Stoopid"": 2.5,\n                      ""The Strokes"": 3.0}\n        }\n\n\n\nclass recommender:\n\n    def __init__(self, data, k=1, metric=\'pearson\', n=5):\n        """""" initialize recommender\n        currently, if data is dictionary the recommender is initialized\n        to it.\n        For all other data types of data, no initialization occurs\n        k is the k value for k nearest neighbor\n        metric is which distance formula to use\n        n is the maximum number of recommendations to make""""""\n        self.k = k\n        self.n = n\n        self.username2id = {}\n        self.userid2name = {}\n        self.productid2name = {}\n        # for some reason I want to save the name of the metric\n        self.metric = metric\n        if self.metric == \'pearson\':\n            self.fn = self.pearson\n        #\n        # if data is dictionary set recommender data to it\n        #\n        if type(data).__name__ == \'dict\':\n            self.data = data\n\n    def convertProductID2name(self, id):\n        """"""Given product id number return product name""""""\n        if id in self.productid2name:\n            return self.productid2name[id]\n        else:\n            return id\n\n\n    def userRatings(self, id, n):\n        """"""Return n top ratings for user with id""""""\n        print (""Ratings for "" + self.userid2name[id])\n        ratings = self.data[id]\n        print(len(ratings))\n        ratings = list(ratings.items())\n        ratings = [(self.convertProductID2name(k), v)\n                   for (k, v) in ratings]\n        # finally sort and return\n        ratings.sort(key=lambda artistTuple: artistTuple[1],\n                     reverse = True)\n        ratings = ratings[:n]\n        for rating in ratings:\n            print(""%s\\t%i"" % (rating[0], rating[1]))\n\n\n\n\n    def loadBookDB(self, path=\'\'):\n        """"""loads the BX book dataset. Path is where the BX files are\n        located""""""\n        self.data = {}\n        i = 0\n        #\n        # First load book ratings into self.data\n        #\n        f = codecs.open(path + ""BX-Book-Ratings.csv"", \'r\', \'utf8\')\n        for line in f:\n            i += 1\n            #separate line into fields\n            fields = line.split(\';\')\n            user = fields[0].strip(\'""\')\n            book = fields[1].strip(\'""\')\n            rating = int(fields[2].strip().strip(\'""\'))\n            if user in self.data:\n                currentRatings = self.data[user]\n            else:\n                currentRatings = {}\n            currentRatings[book] = rating\n            self.data[user] = currentRatings\n        f.close()\n        #\n        # Now load books into self.productid2name\n        # Books contains isbn, title, and author among other fields\n        #\n        f = codecs.open(path + ""BX-Books.csv"", \'r\', \'utf8\')\n        for line in f:\n            i += 1\n            #separate line into fields\n            fields = line.split(\';\')\n            isbn = fields[0].strip(\'""\')\n            title = fields[1].strip(\'""\')\n            author = fields[2].strip().strip(\'""\')\n            title = title + \' by \' + author\n            self.productid2name[isbn] = title\n        f.close()\n        #\n        #  Now load user info into both self.userid2name and\n        #  self.username2id\n        #\n        f = codecs.open(path + ""BX-Users.csv"", \'r\', \'utf8\')\n        for line in f:\n            i += 1\n            #print(line)\n            #separate line into fields\n            fields = line.split(\';\')\n            userid = fields[0].strip(\'""\')\n            location = fields[1].strip(\'""\')\n            if len(fields) > 3:\n                age = fields[2].strip().strip(\'""\')\n            else:\n                age = \'NULL\'\n            if age != \'NULL\':\n                value = location + \'  (age: \' + age + \')\'\n            else:\n                value = location\n            self.userid2name[userid] = value\n            self.username2id[location] = userid\n        f.close()\n        print(i)\n\n\n    def pearson(self, rating1, rating2):\n        sum_xy = 0\n        sum_x = 0\n        sum_y = 0\n        sum_x2 = 0\n        sum_y2 = 0\n        n = 0\n        for key in rating1:\n            if key in rating2:\n                n += 1\n                x = rating1[key]\n                y = rating2[key]\n                sum_xy += x * y\n                sum_x += x\n                sum_y += y\n                sum_x2 += pow(x, 2)\n                sum_y2 += pow(y, 2)\n        if n == 0:\n            return 0\n        # now compute denominator\n        denominator = (sqrt(sum_x2 - pow(sum_x, 2) / n)\n                       * sqrt(sum_y2 - pow(sum_y, 2) / n))\n        if denominator == 0:\n            return 0\n        else:\n            return (sum_xy - (sum_x * sum_y) / n) / denominator\n\n\n    def computeNearestNeighbor(self, username):\n        """"""creates a sorted list of users based on their distance to\n        username""""""\n        distances = []\n        for instance in self.data:\n            if instance != username:\n                distance = self.fn(self.data[username],\n                                   self.data[instance])\n                distances.append((instance, distance))\n        # sort based on distance -- closest first\n        distances.sort(key=lambda artistTuple: artistTuple[1],\n                       reverse=True)\n        return distances\n\n    def recommend(self, user):\n       """"""Give list of recommendations""""""\n       recommendations = {}\n       # first get list of users  ordered by nearness\n       nearest = self.computeNearestNeighbor(user)\n       #\n       # now get the ratings for the user\n       #\n       userRatings = self.data[user]\n       #\n       # determine the total distance\n       totalDistance = 0.0\n       for i in range(self.k):\n          totalDistance += nearest[i][1]\n       # now iterate through the k nearest neighbors\n       # accumulating their ratings\n       for i in range(self.k):\n          # compute slice of pie \n          weight = nearest[i][1] / totalDistance\n          # get the name of the person\n          name = nearest[i][0]\n          # get the ratings for this person\n          neighborRatings = self.data[name]\n          # get the name of the person\n          # now find bands neighbor rated that user didn\'t\n          for artist in neighborRatings:\n             if not artist in userRatings:\n                if artist not in recommendations:\n                   recommendations[artist] = (neighborRatings[artist]\n                                              * weight)\n                else:\n                   recommendations[artist] = (recommendations[artist]\n                                              + neighborRatings[artist]\n                                              * weight)\n       # now make list from dictionary\n       recommendations = list(recommendations.items())\n       recommendations = [(self.convertProductID2name(k), v)\n                          for (k, v) in recommendations]\n       # finally sort and return\n       recommendations.sort(key=lambda artistTuple: artistTuple[1],\n                            reverse = True)\n       # Return the first n items\n       return recommendations[:self.n]\n\nr = recommender(users)\n# The author implementation\nr.loadBookDB(\'/Users/mona/Downloads/BX-Dump/\')\n\nratings = pd.read_csv(\'/Users/danialt/BX-CSV-Dump/BX-Book-Ratings.csv\', sep="";"", quotechar=""\\"""", escapechar=""\\\\"")\nbooks = pd.read_csv(\'/Users/danialt/BX-CSV-Dump/BX-Books.csv\', sep="";"", quotechar=""\\"""", escapechar=""\\\\"")\nusers = pd.read_csv(\'/Users/danialt/BX-CSV-Dump/BX-Users.csv\', sep="";"", quotechar=""\\"""", escapechar=""\\\\"")\n\n\n\npivot_rating = ratings.pivot(index=\'User-ID\', columns=\'ISBN\', values=\'Book-Rating\')\n']"
333;3.0;0;20868394;;1;99;<python><pandas>;Changing a specific column name in pandas DataFrame;115075.0;"['DataFrame', ""import pandas as pd\nd = {\n         'one': [1, 2, 3, 4, 5],\n         'two': [9, 8, 7, 6, 5],\n         'three': ['a', 'b', 'c', 'd', 'e']\n    }\ndf = pd.DataFrame(d)\n"", ""names = df.columns.tolist()\nnames[names.index('two')] = 'new_name'\ndf.columns = names\n"", ""df.columns[df.columns.tolist().index('one')] = 'another_name'\n""]"
334;6.0;14;20906474;;1;104;<python><csv><pandas><concatenation>;Import multiple csv files into pandas and concatenate into one DataFrame;80289.0;"['import glob\nimport pandas as pd\n\n# get data file names\npath =r\'C:\\DRO\\DCL_rawdata_files\'\nfilenames = glob.glob(path + ""/*.csv"")\n\ndfs = []\nfor filename in filenames:\n    dfs.append(pd.read_csv(filename))\n\n# Concatenate all data into one DataFrame\nbig_frame = pd.concat(dfs, ignore_index=True)\n']"
335;3.0;2;20937538;;1;60;<python><python-2.7><pandas><ipython><dataframe>;How to display pandas DataFrame of floats using a format string for columns?;56902.0;"['print()', 'display()', ""df = pd.DataFrame([123.4567, 234.5678, 345.6789, 456.7890],\n                  index=['foo','bar','baz','quux'],\n                  columns=['cost'])\nprint df\n\n         cost\nfoo   123.4567\nbar   234.5678\nbaz   345.6789\nquux  456.7890\n"", '         cost\nfoo   $123.46\nbar   $234.57\nbaz   $345.68\nquux  $456.79\n']"
336;1.0;0;20965046;;1;23;<python><pandas><dataframe><cumulative-sum>;Cumulative sum and percentage on column?;27193.0;['DataFrame', 'df', ' fruit    val1 val2\n0 orange    15    3\n1 apple     10   13\n2 mango     5    5 \n', 'val1', 'df_with_cumsum', ' fruit    val1 val2   cum_sum    cum_perc\n0 orange    15    3    15          50.00\n1 apple     10   13    25          83.33\n2 mango     5    5     30          100.00\n', 'df.cumsum()']
337;1.0;0;20970279;;1;24;<python><pandas>;how to do a left,right and mid of a string in a pandas dataframe;23529.0;"[""data = {'state': ['Auckland', 'Otago', 'Wellington', 'Dunedin', 'Hamilton'],\n'year': [2000, 2001, 2002, 2001, 2002],\n'pop': [1.5, 1.7, 3.6, 2.4, 2.9]}\ndf = pd.DataFrame(data)\n\nprint df\n\n     pop       state  year\n 0  1.5    Auckland  2000\n 1  1.7       Otago  2001\n 2  3.6  Wellington  2002\n 3  2.4     Dunedin  2001\n 4  2.9    Hamilton  2002\n"", '    pop       state     year  StateInitial\n 0  1.5       Auckland    2000     Au\n 1  1.7       Otago       2001     Ot\n 2  3.6       Wellington  2002     We\n 3  2.4       Dunedin     2001     Du\n 4  2.9       Hamilton    2002     Ha\n']"
338;2.0;0;20995196;;1;23;<python><pandas><sum>;Python Pandas counting and summing specific conditions;38942.0;['sumif', '(df.map(lambda x: condition), or df.size())', '.sum()', 'countif', '(groupby functions', '.count())']
339;1.0;0;21018654;;1;51;<python><types><pandas>;Strings in a DataFrame, but dtype is object;21985.0;"[""<class 'pandas.core.frame.DataFrame'>\nInt64Index: 56992 entries, 0 to 56991\nData columns (total 7 columns):\nid            56992  non-null values\nattr1         56992  non-null values\nattr2         56992  non-null values\nattr3         56992  non-null values\nattr4         56992  non-null values\nattr5         56992  non-null values\nattr6         56992  non-null values\ndtypes: int64(2), object(5)\n"", 'dtype object', 'for c in df.columns:\n    if df[c].dtype == object:\n        print ""convert "", df[c].name, "" to string""\n        df[c] = df[c].astype(str)\n', 'df[""attr2""]', 'dtype object', 'type(df[""attr2""].ix[0]', 'str', 'int64', 'float64', 'object', 'dtype str', 'str', 'object']"
340;4.0;0;21104592;;1;44;<python><json><google-maps><pandas>;JSON to pandas DataFrame;64504.0;"[""from urllib2 import Request, urlopen\nimport json\n\npath1 = '42.974049,-81.205203|42.974298,-81.195755'\nrequest=Request('http://maps.googleapis.com/maps/api/elevation/json?locations='+path1+'&sensor=false')\nresponse = urlopen(request)\nelevations = response.read()\n"", 'elevations.splitlines()\n\n[\'{\',\n \'   ""results"" : [\',\n \'      {\',\n \'         ""elevation"" : 243.3462677001953,\',\n \'         ""location"" : {\',\n \'            ""lat"" : 42.974049,\',\n \'            ""lng"" : -81.205203\',\n \'         },\',\n \'         ""resolution"" : 19.08790397644043\',\n \'      },\',\n \'      {\',\n \'         ""elevation"" : 244.1318664550781,\',\n \'         ""location"" : {\',\n \'            ""lat"" : 42.974298,\',\n \'            ""lng"" : -81.19575500000001\',\n \'         },\',\n \'         ""resolution"" : 19.08790397644043\',\n \'      }\',\n \'   ],\',\n \'   ""status"" : ""OK""\',\n \'}\']\n', 'pd.read_json(elevations)\n', ""data = json.loads(elevations)\nlat,lng,el = [],[],[]\nfor result in data['results']:\n    lat.append(result[u'location'][u'lat'])\n    lng.append(result[u'location'][u'lng'])\n    el.append(result[u'elevation'])\ndf = pd.DataFrame([lat,lng,el]).T\n""]"
341;1.0;3;21137150;;1;36;<python><pandas><floating-point><scientific-notation><numeric-format>;Format / Suppress Scientific Notation from Python Pandas Aggregation Results;25062.0;"[""df1.groupby('dept')['data1'].sum()\n\ndept\nvalue1       1.192433e+08\nvalue2       1.293066e+08\nvalue3       1.077142e+08\n"", 'sum_sales_dept.astype(str)\n']"
342;5.0;4;21197774;;1;48;<python><pandas>;Assign pandas dataframe column dtypes;50855.0;"['dtype', 'pd.Dataframe', 'pd.read_csv', ""import pandas as pd\nprint pd.DataFrame([['a','1'],['b','2']],\n                   dtype={'x':'object','y':'int'},\n                   columns=['x','y'])\n"", 'ValueError: entry not a 2- or 3- tuple\n', 'astype', ""dtypes = {'x':'object','y':'int'}\nmydata = pd.DataFrame([['a','1'],['b','2']],\n                      columns=['x','y'])\nfor c in mydata.columns:\n    mydata[c] = mydata[c].astype(dtypes[c])\nprint mydata['y'].dtype   #=> int64\n""]"
343;3.0;0;21269399;;1;24;<python><csv><datetime><pandas><dataframe>;datetime dtypes in pandas read_csv;28062.0;"[""headers = ['col1', 'col2', 'col3', 'col4']\ndtypes = ['datetime', 'datetime', 'str', 'float']\npd.read_csv(file, sep='\\t', header=None, names=headers, dtype=dtypes)\n"", 'TypeError: data type ""datetime"" not understood\n']"
344;2.0;0;21285380;;1;31;<string><python-3.x><pandas><find>;Pandas: find column whose name contains a specific string;28697.0;"[""'spike'"", ""'spike-2'"", ""'hey spike'"", ""'spiked-in'"", ""'spike'"", ""df['name']"", 'df[name]']"
345;3.0;7;21287624;;1;46;<python><pandas><na>;Convert Pandas column containing NaNs to dtype `int`;42262.0;"['id', 'int', 'id', 'id', 'df= pd.read_csv(""data.csv"", dtype={\'id\': int}) \nerror: Integer column has NA values\n', 'df= pd.read_csv(""data.csv"") \ndf[[\'id\']] = df[[\'id\']].astype(int)\nerror: Cannot convert NA to integer\n']"
346;5.0;2;21291259;;1;58;<python><pandas>;Convert floats to ints in Pandas?;84803.0;[]
347;2.0;0;21319929;;1;26;<python><pandas>;How to determine whether a Pandas Column contains a particular value;42502.0;"[""if x in df['id']"", ""43 in df['id']"", 'True', ""df[df['id'] == 43]""]"
348;4.0;0;21360361;;1;43;<python><matplotlib><pandas><ipython><ipython-notebook>;how to dynamically update a plot in a loop in ipython notebook (within one cell);30112.0;"['--pylab=inline', ""i = pd.date_range('2013-1-1',periods=100,freq='s')\nwhile True:\n    plot(pd.Series(data=np.random.randn(100), index=i))\n    #pd.Series(data=np.random.randn(100), index=i).plot() also tried this one\n    time.sleep(5)\n"", 'plot()', 'plot()']"
349;1.0;3;21415661;;1;32;<python><pandas><boolean-logic>;Logic operator for boolean indexing in Pandas;38894.0;"[""a[(a['some_column']==some_number) & (a['some_other_column']==some_other_number)]\n"", ""a[(a['some_column']==some_number) and (a['some_other_column']==some_other_number)]\n"", ""a=pd.DataFrame({'x':[1,1],'y':[10,20]})\n\nIn: a[(a['x']==1)&(a['y']==10)]\nOut:    x   y\n     0  1  10\n\nIn: a[(a['x']==1) and (a['y']==10)]\nOut: ValueError: The truth value of an array with more than one element is ambiguous.     Use a.any() or a.all()\n""]"
