AnswerId,preprocessed_code,h1,h2,h1h2,m1tfidf,m1doc2vec
15822811,"df1 = pd.DataFrame(dict(A = range(10000)),index=pd.date_range('20130101',periods=10000,freq='s'))
df1
df4 = pd.DataFrame()","[""df1 = pd.DataFrame(dict(A = range(10000)),index=pd.date_range('20130101',periods=10000,freq='s'))"", 'df4 = pd.DataFrame()']",['df1'],"[""df1 = pd.DataFrame(dict(A = range(10000)),index=pd.date_range('20130101',periods=10000,freq='s'))""]",,
15855998,"cov = np.cov(a, b)
beta = cov[1, 0] / cov[0, 0]
import numpy as np
import matplotlib.pyplot as plt
np.random.seed(100)
def geometric_brownian_motion(T=1, N=100, mu=0.1, sigma=0.01, S0=20):
    """"""
    http://stackoverflow.com/a/13203189/190597 (unutbu)
    """"""
    dt = float(T) / N
    t = np.linspace(0, T, N)
    W = np.random.standard_normal(size=N)
    W = np.cumsum(W) * np.sqrt(dt)  
    X = (mu - 0.5 * sigma ** 2) * t + sigma * W
    S = S0 * np.exp(X)  
    return S
N = 10 ** 6
a = geometric_brownian_motion(T=1, mu=0.1, sigma=0.01, N=N)
b = geometric_brownian_motion(T=1, mu=0.2, sigma=0.01, N=N)
cov = np.cov(a, b)
print(cov)
beta = cov[1, 0] / cov[0, 0]
print(beta)
2.10609347015
plt.plot(a)
plt.plot(b)
plt.show()
import pandas as pd
df = pd.DataFrame({'a': a, 'b': b})
beta2 = (df.corr() * df['b'].std() * df['a'].std() / df['a'].var()).ix[0, 1]
print(beta2)
2.10609347015
assert np.allclose(beta, beta2)","['cov = np.cov(a, b)', '    W = np.cumsum(W) * np.sqrt(dt)  ', 'cov = np.cov(a, b)', 'plt.plot(a)', 'plt.plot(b)', ""df = pd.DataFrame({'a': a, 'b': b})"", ""beta2 = (df.corr() * df['b'].std() * df['a'].std() / df['a'].var()).ix[0, 1]""]","['cov = np.cov(a, b)', 'beta = cov[1, 0] / cov[0, 0]', 'import numpy as np', 'import matplotlib.pyplot as plt', 'np.random.seed(100)', 'def geometric_brownian_motion(T=1, N=100, mu=0.1, sigma=0.01, S0=20):', '    """"""', '    http://stackoverflow.com/a/13203189/190597 (unutbu)', '    """"""', '    dt = float(T) / N', '    t = np.linspace(0, T, N)', '    W = np.random.standard_normal(size=N)', '    W = np.cumsum(W) * np.sqrt(dt)  ', '    X = (mu - 0.5 * sigma ** 2) * t + sigma * W', '    S = S0 * np.exp(X)  ', '    return S', 'N = 10 ** 6', 'a = geometric_brownian_motion(T=1, mu=0.1, sigma=0.01, N=N)', 'b = geometric_brownian_motion(T=1, mu=0.2, sigma=0.01, N=N)', 'cov = np.cov(a, b)', 'print(cov)', 'beta = cov[1, 0] / cov[0, 0]', 'print(beta)', '2.10609347015', 'plt.plot(a)', 'plt.plot(b)', 'plt.show()', 'import pandas as pd', ""beta2 = (df.corr() * df['b'].std() * df['a'].std() / df['a'].var()).ix[0, 1]"", 'print(beta2)', '2.10609347015', 'assert np.allclose(beta, beta2)']","['cov = np.cov(a, b)', '    W = np.cumsum(W) * np.sqrt(dt)  ', 'cov = np.cov(a, b)', 'plt.plot(a)', 'plt.plot(b)', ""beta2 = (df.corr() * df['b'].std() * df['a'].std() / df['a'].var()).ix[0, 1]""]",,
15863028,"df = pd.DataFrame({""date"": range(10, 64, 8)})
df.index += 17
df
df[""date""].iloc[0]
10
df[""date""].iloc[-1]
58
df = pd.DataFrame({""date"": range(10, 64, 8)})
df.index += 17
df
df['date'].iget(0)
10
df['date'].iget(-1)
58
df['date'][df.index[0]]
10
df['date'][df.index[-1]]
58
df.ix[0]
[...]
KeyError: 0","['df = pd.DataFrame({""date"": range(10, 64, 8)})', 'df.index += 17', 'df[""date""].iloc[0]', 'df[""date""].iloc[-1]', 'df = pd.DataFrame({""date"": range(10, 64, 8)})', 'df.index += 17', ""df['date'][df.index[0]]"", ""df['date'][df.index[-1]]""]","['df.index += 17', 'df', 'df[""date""].iloc[0]', '10', 'df[""date""].iloc[-1]', '58', 'df.index += 17', 'df', ""df['date'].iget(0)"", '10', ""df['date'].iget(-1)"", '58', ""df['date'][df.index[0]]"", '10', ""df['date'][df.index[-1]]"", '58', 'df.ix[0]', '[...]', 'KeyError: 0']","['df.index += 17', 'df[""date""].iloc[0]', 'df[""date""].iloc[-1]', 'df.index += 17', ""df['date'][df.index[0]]"", ""df['date'][df.index[-1]]""]",,
15889056,"line = DataFrame({""onset"": 30.0, ""length"": 1.3}, index=[3])
df2 = concat([df.ix[:2], line, df.ix[3:]]).reset_index(drop=True)","['df2 = concat([df.ix[:2], line, df.ix[3:]]).reset_index(drop=True)']","['line = DataFrame({""onset"": 30.0, ""length"": 1.3}, index=[3])', 'df2 = concat([df.ix[:2], line, df.ix[3:]]).reset_index(drop=True)']","['df2 = concat([df.ix[:2], line, df.ix[3:]]).reset_index(drop=True)']",,
15911372,"df
ax = df.set_index('x')['y'].plot(style='o')
def label_point(x, y, val, ax):
    a = pd.concat({'x': x, 'y': y, 'val': val}, axis=1)
    for i, point in a.iterrows():
        ax.text(point['x'], point['y'], str(point['val']))
label_point(df.x, df.y, df.val, ax)
draw()","[""ax = df.set_index('x')['y'].plot(style='o')"", ""    a = pd.concat({'x': x, 'y': y, 'val': val}, axis=1)"", '    for i, point in a.iterrows():']","['df', ""ax = df.set_index('x')['y'].plot(style='o')"", 'def label_point(x, y, val, ax):', ""    a = pd.concat({'x': x, 'y': y, 'val': val}, axis=1)"", '    for i, point in a.iterrows():', ""        ax.text(point['x'], point['y'], str(point['val']))"", 'label_point(df.x, df.y, df.val, ax)', 'draw()']","[""ax = df.set_index('x')['y'].plot(style='o')"", ""    a = pd.concat({'x': x, 'y': y, 'val': val}, axis=1)"", '    for i, point in a.iterrows():']",,
15916686,"df = df.div(df.QT, axis='index')
df = (df.T / df.QT).T","[""df = df.div(df.QT, axis='index')"", 'df = (df.T / df.QT).T']","[""df = df.div(df.QT, axis='index')"", 'df = (df.T / df.QT).T']","[""df = df.div(df.QT, axis='index')"", 'df = (df.T / df.QT).T']",,
15923878,"import random
def some(x, n):
    return x.ix[random.sample(x.index, n)]","['    return x.ix[random.sample(x.index, n)]']","['import random', 'def some(x, n):', '    return x.ix[random.sample(x.index, n)]']","['    return x.ix[random.sample(x.index, n)]']",,
15943975,"import numpy as np
import pandas as pd
df = pd.DataFrame(np.arange(9).reshape(3,3))
df
df.shape
len(df.index)","['df = pd.DataFrame(np.arange(9).reshape(3,3))', 'df.shape', 'len(df.index)']","['import numpy as np', 'import pandas as pd', 'df', 'df.shape', 'len(df.index)']","['df.shape', 'len(df.index)']","['df = pd.DataFrame(np.arange(9).reshape(3,3))', 'df.shape', 'len(df.index)']","['df = pd.DataFrame(np.arange(9).reshape(3,3))', 'df.shape', 'len(df.index)']"
15948271,"df.iloc[:, n]  ","['df.iloc[:, n]  ']","['df.iloc[:, n]  ']","['df.iloc[:, n]  ']",,
15990537,"df1 = pd.DataFrame(np.random.randn(3,2),columns=list('AB'),index=pd.date_range('20000101',periods=3))
df2 = pd.DataFrame(np.random.randn(3,2),columns=list('AB'),index=pd.date_range('20000101',periods=3))
df1
df2
pd.concat(dict(df1 = df1, df2 = df2),axis=1)","[""df1 = pd.DataFrame(np.random.randn(3,2),columns=list('AB'),index=pd.date_range('20000101',periods=3))"", ""df2 = pd.DataFrame(np.random.randn(3,2),columns=list('AB'),index=pd.date_range('20000101',periods=3))"", 'pd.concat(dict(df1 = df1, df2 = df2),axis=1)']","['df1', 'df2', 'pd.concat(dict(df1 = df1, df2 = df2),axis=1)']","[""df1 = pd.DataFrame(np.random.randn(3,2),columns=list('AB'),index=pd.date_range('20000101',periods=3))"", ""df2 = pd.DataFrame(np.random.randn(3,2),columns=list('AB'),index=pd.date_range('20000101',periods=3))"", 'pd.concat(dict(df1 = df1, df2 = df2),axis=1)']",,
15996274,,[],[''],[],[],[]
15998251,"s = Series([True, True, True, False])
s
-s",[],"['s = Series([True, True, True, False])', 's', '-s']",[],[],[]
15998993,"s = pd.Series([True, True, False, True])
~s
s = pd.Series([True, True, False, True]*10000)","['s = pd.Series([True, True, False, True])', 's = pd.Series([True, True, False, True]*10000)']",['~s'],[],,
16033048,"df
df['lat_long'] = df[['lat', 'long']].apply(tuple, axis=1)
df","[""df['lat_long'] = df[['lat', 'long']].apply(tuple, axis=1)""]","['df', ""df['lat_long'] = df[['lat', 'long']].apply(tuple, axis=1)"", 'df']","[""df['lat_long'] = df[['lat', 'long']].apply(tuple, axis=1)""]",,
16068497,"df['new_col'] = list(zip(df.lat, df.long))",[],"[""df['new_col'] = list(zip(df.lat, df.long))""]",[],[],[]
16074407,"ax = plt.gca()
ax.grid(True)",[],"['ax = plt.gca()', 'ax.grid(True)']",[],[],[]
16089219,"df['bar', 'three'] = [0, 1, 2]
df = df.sort_index(axis=1)
print(df)",['df = df.sort_index(axis=1)'],"[""df['bar', 'three'] = [0, 1, 2]"", 'df = df.sort_index(axis=1)', 'print(df)']",['df = df.sort_index(axis=1)'],,
16099579,,[],[''],[],[],[]
16104482,"df = DataFrame(randn(5,2),index=range(0,10,2),columns=list('AB'))
df
df.iloc[[2]]
df.loc[[2]]","['df.iloc[[2]]', 'df.loc[[2]]']","[""df = DataFrame(randn(5,2),index=range(0,10,2),columns=list('AB'))"", 'df', 'df.iloc[[2]]', 'df.loc[[2]]']","['df.iloc[[2]]', 'df.loc[[2]]']","['df.iloc[[2]]', 'df.loc[[2]]']","['df.iloc[[2]]', 'df.loc[[2]]']"
16104567,"df = DataFrame([ Timestamp('20010101'), Timestamp('20040601') ])
df
df = DataFrame([ Timestamp('20010101'), 
                          Timestamp('20040601') ],columns=['age'])
df
df['today'] = Timestamp('20130419')
df['diff'] = df['today']-df['age']
df['years'] = df['diff'].apply(lambda x: float(x.item().days)/365)
df","[""df['years'] = df['diff'].apply(lambda x: float(x.item().days)/365)""]","[""df = DataFrame([ Timestamp('20010101'), Timestamp('20040601') ])"", 'df', ""df = DataFrame([ Timestamp('20010101'), "", ""                          Timestamp('20040601') ],columns=['age'])"", 'df', ""df['today'] = Timestamp('20130419')"", ""df['diff'] = df['today']-df['age']"", ""df['years'] = df['diff'].apply(lambda x: float(x.item().days)/365)"", 'df']","[""df['years'] = df['diff'].apply(lambda x: float(x.item().days)/365)""]",,
16134561,"a = [['a', '1.2', '4.2'], ['b', '70', '0.03'], ['x', '5', '0']]
df = pd.DataFrame(a, columns=['one', 'two', 'three'])
df
df.dtypes
df[['two', 'three']] = df[['two', 'three']].astype(float)
df.dtypes","[""df = pd.DataFrame(a, columns=['one', 'two', 'three'])"", 'df.dtypes', ""df[['two', 'three']] = df[['two', 'three']].astype(float)"", 'df.dtypes']","[""a = [['a', '1.2', '4.2'], ['b', '70', '0.03'], ['x', '5', '0']]"", 'df', 'df.dtypes', ""df[['two', 'three']] = df[['two', 'three']].astype(float)"", 'df.dtypes']","['df.dtypes', ""df[['two', 'three']] = df[['two', 'three']].astype(float)"", 'df.dtypes']",,
16168245,,[],[''],[],[],[]
16176457,"df = pd.DataFrame([1, 2, 3], index=[dt.datetime(2013, 1, 1), dt.datetime(2013, 1, 3), dt.datetime(2013, 1, 5)])
df
start = df.index.searchsorted(dt.datetime(2013, 1, 2))
end = df.index.searchsorted(dt.datetime(2013, 1, 4))
df.ix[start:end]","['df = pd.DataFrame([1, 2, 3], index=[dt.datetime(2013, 1, 1), dt.datetime(2013, 1, 3), dt.datetime(2013, 1, 5)])', 'start = df.index.searchsorted(dt.datetime(2013, 1, 2))', 'end = df.index.searchsorted(dt.datetime(2013, 1, 4))']","['df', 'start = df.index.searchsorted(dt.datetime(2013, 1, 2))', 'end = df.index.searchsorted(dt.datetime(2013, 1, 4))', 'df.ix[start:end]']","['start = df.index.searchsorted(dt.datetime(2013, 1, 2))', 'end = df.index.searchsorted(dt.datetime(2013, 1, 4))']",,
16179190,"df
df['20130419':'20130422']
df
df['20130419':'20130422']
df.sort_index()",['df.sort_index()'],"['df', ""df['20130419':'20130422']"", 'df', ""df['20130419':'20130422']"", 'df.sort_index()']",['df.sort_index()'],,
16202796,,[],[''],[],[],[]
16242202,"df = pd.DataFrame({'textcol' : np.random.rand(5)})
df
df.textcol.apply(lambda s: pd.Series({'feature1':s+1, 'feature2':s-1}))
pd.concat([df, df.textcol.apply(lambda s: pd.Series({'feature1':s+1, 'feature2':s-1}))], axis=1)","[""df = pd.DataFrame({'textcol' : np.random.rand(5)})"", ""df.textcol.apply(lambda s: pd.Series({'feature1':s+1, 'feature2':s-1}))"", ""pd.concat([df, df.textcol.apply(lambda s: pd.Series({'feature1':s+1, 'feature2':s-1}))], axis=1)""]",['df'],"[""df.textcol.apply(lambda s: pd.Series({'feature1':s+1, 'feature2':s-1}))"", ""pd.concat([df, df.textcol.apply(lambda s: pd.Series({'feature1':s+1, 'feature2':s-1}))], axis=1)""]",,
16245109,"df.merge(df.textcol.apply(lambda s: pd.Series({'feature1':s+1, 'feature2':s-1})), 
    left_index=True, right_index=True)","[""df.merge(df.textcol.apply(lambda s: pd.Series({'feature1':s+1, 'feature2':s-1})), ""]","['    left_index=True, right_index=True)']","[""df.merge(df.textcol.apply(lambda s: pd.Series({'feature1':s+1, 'feature2':s-1})), ""]",,
16255680,"import pandas as pd
from pymongo import MongoClient
def _connect_mongo(host, port, username, password, db):
    """""" A util for making a connection to mongo """"""
    if username and password:
        mongo_uri = 'mongodb://%s:%s@%s:%s/%s' % (username, password, host, port, db)
        conn = MongoClient(mongo_uri)
    else:
        conn = MongoClient(host, port)
    return conn[db]
def read_mongo(db, collection, query={}, host='localhost', port=27017, username=None, password=None, no_id=True):
    """""" Read from Mongo and Store into DataFrame """"""
    db = _connect_mongo(host=host, port=port, username=username, password=password, db=db)
    cursor = db[collection].find(query)
    df =  pd.DataFrame(list(cursor))
    if no_id:
        del df['_id']
    return df","['    cursor = db[collection].find(query)', '    df =  pd.DataFrame(list(cursor))']","['import pandas as pd', 'from pymongo import MongoClient', 'def _connect_mongo(host, port, username, password, db):', '    """""" A util for making a connection to mongo """"""', '    if username and password:', ""        mongo_uri = 'mongodb://%s:%s@%s:%s/%s' % (username, password, host, port, db)"", '        conn = MongoClient(mongo_uri)', '    else:', '        conn = MongoClient(host, port)', '    return conn[db]', ""def read_mongo(db, collection, query={}, host='localhost', port=27017, username=None, password=None, no_id=True):"", '    """""" Read from Mongo and Store into DataFrame """"""', '    db = _connect_mongo(host=host, port=port, username=username, password=password, db=db)', '    cursor = db[collection].find(query)', '    if no_id:', ""        del df['_id']"", '    return df']",['    cursor = db[collection].find(query)'],,
16266318,"times = pd.to_datetime(df.timestamp_col)
df.groupby([times.hour, times.minute]).value_col.sum()","['times = pd.to_datetime(df.timestamp_col)', 'df.groupby([times.hour, times.minute]).value_col.sum()']","['times = pd.to_datetime(df.timestamp_col)', 'df.groupby([times.hour, times.minute]).value_col.sum()']","['times = pd.to_datetime(df.timestamp_col)', 'df.groupby([times.hour, times.minute]).value_col.sum()']",,
16271849,"import pandas as pd
import datetime
from myapp.models import BlogPost
df = pd.DataFrame(list(BlogPost.objects.all().values()))
df = pd.DataFrame(list(BlogPost.objects.filter(date__gte=datetime.datetime(2012, 5, 1)).values()))
df = pd.DataFrame(list(BlogPost.objects.all().values('author', 'date', 'slug')))","['df = pd.DataFrame(list(BlogPost.objects.all().values()))', 'df = pd.DataFrame(list(BlogPost.objects.filter(date__gte=datetime.datetime(2012, 5, 1)).values()))', ""df = pd.DataFrame(list(BlogPost.objects.all().values('author', 'date', 'slug')))""]","['import pandas as pd', 'import datetime', 'from myapp.models import BlogPost']","['df = pd.DataFrame(list(BlogPost.objects.all().values()))', 'df = pd.DataFrame(list(BlogPost.objects.filter(date__gte=datetime.datetime(2012, 5, 1)).values()))', ""df = pd.DataFrame(list(BlogPost.objects.all().values('author', 'date', 'slug')))""]",,
16327135,"df = pd.DataFrame({""A"": [1,2,3], ""B"": [2,3,4]})
df
df[""C""] = """"
df[""D""] = np.nan
df","['df = pd.DataFrame({""A"": [1,2,3], ""B"": [2,3,4]})']","['df', 'df[""C""] = """"', 'df[""D""] = np.nan', 'df']",[],,
16342396,,[],[''],[],[],[]
16345735,"import numpy as np
import pandas as pd
df = pd.DataFrame({'id': [1,1,2,2,1,2,1,1], 'x':[10,20,100,200,np.nan,np.nan,300,np.nan]})
df['x'] = df.groupby(['id'])['x'].ffill()
print(df)","[""df = pd.DataFrame({'id': [1,1,2,2,1,2,1,1], 'x':[10,20,100,200,np.nan,np.nan,300,np.nan]})"", ""df['x'] = df.groupby(['id'])['x'].ffill()""]","['import numpy as np', 'import pandas as pd', ""df['x'] = df.groupby(['id'])['x'].ffill()"", 'print(df)']","[""df['x'] = df.groupby(['id'])['x'].ffill()""]",,
16354103,"df['a'] % df['c']                                                                                                                                                        
0   -1.132022                                                                                                                                                                    
1   -0.939493                                                                                                                                                                    
4   -0.694647                                                                                                                                                                    
5   -0.023486                                                                                                                                                                    
Name: a",[],"[""df['a'] % df['c']                                                                                                                                                        "", '0   -1.132022                                                                                                                                                                    ', '1   -0.939493                                                                                                                                                                    ', '4   -0.694647                                                                                                                                                                    ', '5   -0.023486                                                                                                                                                                    ', 'Name: a']",[],[],[]
